identificador_oficial,entidade,pdf_url,municipio,ano_consulta,data_publicacao,edicao,categoria,documento,pagina_url_meta,edicao_url_meta,codigo_interno_mun_meta,coletado_em
01AB38EC28C0D674,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5267/DM_5267_555_Novo_Santo_Antonio_Licitacao_Inexigibilidade_004-25_Ato_de_Autorizacao_pag_302.pdf,Novo Santo Antonio,2025,24/02/2025,,Licitacao,Licitacao Inexigibilidade 004-25 Ato de Autorizacao,302,5267,555,2026-04-12T03:18:12
0471C3DCE3D4D67A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5267/DM_5267_556_Novo_Santo_Antonio_Licitacao_Inexigibilidade_004-25_Extrato_Contrato_008-25_pag_302.pdf,Novo Santo Antonio,2025,24/02/2025,,Licitacao,Licitacao Inexigibilidade 004-25 Extrato Contrato 008-25,302,5267,556,2026-04-12T03:18:14
15190581464CD687,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5267/DM_5267_557_Novo_Santo_Antonio_Licitacao_PE_004-25_Aviso_Errata_pag_302.pdf,Novo Santo Antonio,2025,24/02/2025,,Licitacao,Licitacao PE 004-25 Aviso Errata,302,5267,557,2026-04-12T03:18:14
10EF352F7625D44B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5268/DM_5268_881_Novo_Santo_Antonio_Lei_002-25_pag_326.pdf,Novo Santo Antonio,2025,25/02/2025,,Lei,Lei 002-25,326,5268,881,2026-04-12T03:18:14
167C4B10EC4DD44F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5268/DM_5268_882_Novo_Santo_Antonio_Lei_003-25_pag_326.pdf,Novo Santo Antonio,2025,25/02/2025,,Lei,Lei 003-25,326,5268,882,2026-04-12T03:18:14
13B5C0203139D459,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5268/DM_5268_883_Novo_Santo_Antonio_Lei_004-25_pag_326.pdf,Novo Santo Antonio,2025,25/02/2025,,Lei,Lei 004-25,326,5268,883,2026-04-12T03:18:14
089B945D44E9D469,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5268/DM_5268_884_Novo_Santo_Antonio_Lei_005-25_pag_327.pdf,Novo Santo Antonio,2025,25/02/2025,,Lei,Lei 005-25,327,5268,884,2026-04-12T03:18:14
0CC564C65D87D476,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5268/DM_5268_885_Novo_Santo_Antonio_Portaria_036-25_pag_327.pdf,Novo Santo Antonio,2025,25/02/2025,,Portaria,Portaria 036-25,327,5268,885,2026-04-12T03:18:14
089B945D44E9D481,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5268/DM_5268_886_Novo_Santo_Antonio_Portaria_037-25_pag_327.pdf,Novo Santo Antonio,2025,25/02/2025,,Portaria,Portaria 037-25,327,5268,886,2026-04-12T03:18:14
0047F38B13ADD48F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5268/DM_5268_887_Novo_Santo_Antonio_Portaria_038-25_pag_327.pdf,Novo Santo Antonio,2025,25/02/2025,,Portaria,Portaria 038-25,327,5268,887,2026-04-12T03:18:14
01AB39037137D49E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5268/DM_5268_888_Novo_Santo_Antonio_Portaria_039-25_pag_328.pdf,Novo Santo Antonio,2025,25/02/2025,,Portaria,Portaria 039-25,328,5268,888,2026-04-12T03:18:14
0F8BEFB7189BD4AD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5268/DM_5268_889_Novo_Santo_Antonio_Portaria_040-25_pag_328.pdf,Novo Santo Antonio,2025,25/02/2025,,Portaria,Portaria 040-25,328,5268,889,2026-04-12T03:18:15
01AB39037137D445,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5268/DM_5268_890_Novo_Santo_Antonio_Projeto_de_Lei_001-25_Mensagem_pag_325.pdf,Novo Santo Antonio,2025,25/02/2025,,Projeto,Projeto de Lei 001-25 Mensagem,325,5268,890,2026-04-12T03:18:15
12527ABF1C26CB0E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_621_Novo_Santo_Antonio_Edital_001-25_Processo_Seletivo_001-25_SEMED_pag_274.pdf,Novo Santo Antonio,2025,26/02/2025,,Edital,Edital 001-25 Processo Seletivo 001-25 SEMED,274,5269,621,2026-04-12T03:18:15
13B5C03779B0D46A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_622_Novo_Santo_Antonio_Licitacao_Inexigibilidade_005-25_Ato_de_Autorizacao_pag_276.pdf,Novo Santo Antonio,2025,26/02/2025,,Licitacao,Licitacao Inexigibilidade 005-25 Ato de Autorizacao,276,5269,622,2026-04-12T03:18:15
10EF3546BE9CD46C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_623_Novo_Santo_Antonio_Licitacao_Inexigibilidade_005-25_Extrato_Contrato_009-25_pag_276.pdf,Novo Santo Antonio,2025,26/02/2025,,Licitacao,Licitacao Inexigibilidade 005-25 Extrato Contrato 009-25,276,5269,623,2026-04-12T03:18:15
089B94748D60CE16,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_624_Novo_Santo_Antonio_Portaria_001-25_pag_274.pdf,Novo Santo Antonio,2025,26/02/2025,,Portaria,Portaria 001-25,274,5269,624,2026-04-12T03:18:15
167C4B2834C4CE1D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_625_Novo_Santo_Antonio_Portaria_002-25_pag_274.pdf,Novo Santo Antonio,2025,26/02/2025,,Portaria,Portaria 002-25,274,5269,625,2026-04-12T03:18:15
151905AFD73ACE26,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_626_Novo_Santo_Antonio_Portaria_003-25_pag_274.pdf,Novo Santo Antonio,2025,26/02/2025,,Portaria,Portaria 003-25,274,5269,626,2026-04-12T03:18:15
0471C40B74C2CE29,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_627_Novo_Santo_Antonio_Portaria_004-25_pag_275.pdf,Novo Santo Antonio,2025,26/02/2025,,Portaria,Portaria 004-25,275,5269,627,2026-04-12T03:18:15
030E7E931738CE2A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_628_Novo_Santo_Antonio_Portaria_005-25_pag_275.pdf,Novo Santo Antonio,2025,26/02/2025,,Portaria,Portaria 005-25,275,5269,628,2026-04-12T03:18:15
01AB391AB9AECE2B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_629_Novo_Santo_Antonio_Portaria_006-25_pag_275.pdf,Novo Santo Antonio,2025,26/02/2025,,Portaria,Portaria 006-25,275,5269,629,2026-04-12T03:18:17
167C4B2834C4CE2D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_630_Novo_Santo_Antonio_Portaria_007-25_pag_275.pdf,Novo Santo Antonio,2025,26/02/2025,,Portaria,Portaria 007-25,275,5269,630,2026-04-12T03:18:17
151905AFD73ACE2E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_631_Novo_Santo_Antonio_Portaria_008-25_pag_276.pdf,Novo Santo Antonio,2025,26/02/2025,,Portaria,Portaria 008-25,276,5269,631,2026-04-12T03:18:17
13B5C03779B0CE2F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_632_Novo_Santo_Antonio_Portaria_009-25_pag_276.pdf,Novo Santo Antonio,2025,26/02/2025,,Portaria,Portaria 009-25,276,5269,632,2026-04-12T03:18:17
12527AD6649DC27B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5270/DM_5270_590_Novo_Santo_Antonio_Lei_001-25_pag_206.pdf,Novo Santo Antonio,2025,27/02/2025,,Lei,Lei 001-25,206,5270,590,2026-04-12T03:18:17
13B5C04EC227C85C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5270/DM_5270_591_Novo_Santo_Antonio_Licitacao_Inexigibilidade_006-25_Autorizacao_pag_204.pdf,Novo Santo Antonio,2025,27/02/2025,,Licitacao,Licitacao Inexigibilidade 006-25 Autorizacao,204,5270,591,2026-04-12T03:18:17
0B621F7C90EBC862,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5270/DM_5270_592_Novo_Santo_Antonio_Licitacao_Inexigibilidade_006-25_Extrato_Contrato_010-25_pag_204.pdf,Novo Santo Antonio,2025,27/02/2025,,Licitacao,Licitacao Inexigibilidade 006-25 Extrato Contrato 010-25,204,5270,592,2026-04-12T03:18:17
0047F3B9A49BC88A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5270/DM_5270_593_Novo_Santo_Antonio_Licitacao_PE_003-25_ARP_003-25_pag_204.pdf,Novo Santo Antonio,2025,27/02/2025,,Licitacao,Licitacao PE 003-25 ARP 003-25,204,5270,593,2026-04-12T03:18:17
05D5099B1AC3C88E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5270/DM_5270_594_Novo_Santo_Antonio_Licitacao_PE_003-25_Extrato_Contrato_011-25_pag_205.pdf,Novo Santo Antonio,2025,27/02/2025,,Licitacao,Licitacao PE 003-25 Extrato Contrato 011-25,205,5270,594,2026-04-12T03:18:17
10EF355E0713C897,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5270/DM_5270_595_Novo_Santo_Antonio_Licitacao_PE_003-25_Extrato_Contrato_012-25_pag_205.pdf,Novo Santo Antonio,2025,27/02/2025,,Licitacao,Licitacao PE 003-25 Extrato Contrato 012-25,205,5270,595,2026-04-12T03:18:17
030E7EC1A826BEF3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_726_Novo_Santo_Antonio_Decreto_004-25_pag_350.pdf,Novo Santo Antonio,2025,28/02/2025,,Decreto,Decreto 004-25,350,5271,726,2026-04-12T03:18:18
05D509B2633AC6FA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_727_Novo_Santo_Antonio_Extrato_Contrato_009-25_Aditivo_01_pag_350.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 009-25 Aditivo 01,350,5271,727,2026-04-12T03:18:18
12527AEDAD14C9EB,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_728_Novo_Santo_Antonio_Extrato_Contrato_014-25_pag_350.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 014-25,350,5271,728,2026-04-12T03:18:18
09FEDA1B7BD8CA09,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_729_Novo_Santo_Antonio_Extrato_Contrato_015-25_pag_351.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 015-25,351,5271,729,2026-04-12T03:18:18
167C4B56C5B2C6FF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_730_Novo_Santo_Antonio_Extrato_Contrato_041-25_pag_351.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 041-25,351,5271,730,2026-04-12T03:18:18
030E7EC1A826C704,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_731_Novo_Santo_Antonio_Extrato_Contrato_042-25_pag_351.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 042-25,351,5271,731,2026-04-12T03:18:18
151905DE6828C708,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_732_Novo_Santo_Antonio_Extrato_Contrato_043-25_pag_351.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 043-25,351,5271,732,2026-04-12T03:18:18
12527AEDAD14C70A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_733_Novo_Santo_Antonio_Extrato_Contrato_044-25_pag_352.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 044-25,352,5271,733,2026-04-12T03:18:18
0F8BEFFCF200C70C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_734_Novo_Santo_Antonio_Extrato_Contrato_045-25_pag_352.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 045-25,352,5271,734,2026-04-12T03:18:18
0F8BEFFCF200C714,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_735_Novo_Santo_Antonio_Extrato_Contrato_046-25_pag_352.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 046-25,352,5271,735,2026-04-12T03:18:18
0CC5650C36ECC716,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_736_Novo_Santo_Antonio_Extrato_Contrato_047-25_pag_352.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 047-25,352,5271,736,2026-04-12T03:18:20
151905DE6828C718,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_737_Novo_Santo_Antonio_Extrato_Contrato_048-25_pag_353.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 048-25,353,5271,737,2026-04-12T03:18:20
12527AEDAD14C71A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_738_Novo_Santo_Antonio_Extrato_Contrato_049-25_pag_353.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 049-25,353,5271,738,2026-04-12T03:18:20
089B94A31E4EC721,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_739_Novo_Santo_Antonio_Extrato_Contrato_050-25_pag_353.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 050-25,353,5271,739,2026-04-12T03:18:20
0CC5650C36ECC72E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_740_Novo_Santo_Antonio_Extrato_Contrato_051-25_pag_353.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 051-25,353,5271,740,2026-04-12T03:18:20
09FEDA1B7BD8C738,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_741_Novo_Santo_Antonio_Extrato_Contrato_052-25_pag_354.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 052-25,354,5271,741,2026-04-12T03:18:20
030E7EC1A826C73D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_742_Novo_Santo_Antonio_Extrato_Contrato_053-25_pag_354.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 053-25,354,5271,742,2026-04-12T03:18:20
01AB39494A9CC746,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_743_Novo_Santo_Antonio_Extrato_Contrato_054-25_pag_354.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 054-25,354,5271,743,2026-04-12T03:18:20
13B5C0660A9EC752,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_744_Novo_Santo_Antonio_Extrato_Contrato_054-25_pag_354.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 054-25,354,5271,744,2026-04-12T03:18:20
01AB39494A9CC75E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_745_Novo_Santo_Antonio_Extrato_Contrato_055-25_pag_355.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 055-25,355,5271,745,2026-04-12T03:18:20
0B621F93D962C778,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_746_Novo_Santo_Antonio_Extrato_Contrato_056-25_pag_355.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 056-25,355,5271,746,2026-04-12T03:18:22
0CC5650C36ECC77F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_747_Novo_Santo_Antonio_Extrato_Contrato_057-25_pag_355.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 057-25,355,5271,747,2026-04-12T03:18:22
09FEDA1B7BD8C789,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_748_Novo_Santo_Antonio_Extrato_Contrato_058-25_pag_355.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 058-25,355,5271,748,2026-04-12T03:18:22
09FEDA1B7BD8C791,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_749_Novo_Santo_Antonio_Extrato_Contrato_059-25_pag_356.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 059-25,356,5271,749,2026-04-12T03:18:22
0047F3D0ED12C798,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_750_Novo_Santo_Antonio_Extrato_Contrato_060-25_pag_356.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 060-25,356,5271,750,2026-04-12T03:18:22
13B5C0660A9EC7A3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_751_Novo_Santo_Antonio_Extrato_Contrato_061-25_pag_356.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 061-25,356,5271,751,2026-04-12T03:18:22
0047F3D0ED12C7A8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_752_Novo_Santo_Antonio_Extrato_Contrato_062-25_pag_356.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 062-25,356,5271,752,2026-04-12T03:18:22
10EF35754F8AC7B5,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_753_Novo_Santo_Antonio_Extrato_Contrato_063-25_pag_357.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 063-25,357,5271,753,2026-04-12T03:18:22
0CC5650C36ECC7C0,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_754_Novo_Santo_Antonio_Extrato_Contrato_064-25_pag_357.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 064-25,357,5271,754,2026-04-12T03:18:22
0F8BEFFCF200C7C6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_755_Novo_Santo_Antonio_Extrato_Contrato_065-25_pag_357.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 065-25,357,5271,755,2026-04-12T03:18:22
12527AEDAD14C7CC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_756_Novo_Santo_Antonio_Extrato_Contrato_066-25_pag_357.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 066-25,357,5271,756,2026-04-12T03:18:23
09FEDA1B7BD8C7D2,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_757_Novo_Santo_Antonio_Extrato_Contrato_067-25_pag_358.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 067-25,358,5271,757,2026-04-12T03:18:23
089B94A31E4EC7DB,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_758_Novo_Santo_Antonio_Extrato_Contrato_068-25_pag_358.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 068-25,358,5271,758,2026-04-12T03:18:23
09FEDA1B7BD8C7EA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_759_Novo_Santo_Antonio_Extrato_Contrato_069-25_pag_358.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 069-25,358,5271,759,2026-04-12T03:18:23
030E7EC1A826C7EF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_760_Novo_Santo_Antonio_Extrato_Contrato_070-25_pag_358.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 070-25,358,5271,760,2026-04-12T03:18:23
151905DE6828C7F3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_761_Novo_Santo_Antonio_Extrato_Contrato_071-25_pag_359.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 071-25,359,5271,761,2026-04-12T03:18:23
0471C43A05B0C7F6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_762_Novo_Santo_Antonio_Extrato_Contrato_072-25_pag_359.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 072-25,359,5271,762,2026-04-12T03:18:23
0047F3D0ED12C7F9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_763_Novo_Santo_Antonio_Extrato_Contrato_073-25_pag_359.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 073-25,359,5271,763,2026-04-12T03:18:23
01AB39494A9CC800,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_764_Novo_Santo_Antonio_Extrato_Contrato_074-25_pag_359.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 074-25,359,5271,764,2026-04-12T03:18:23
13B5C0660A9EC804,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_765_Novo_Santo_Antonio_Extrato_Contrato_075-25_pag_360.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 075-25,360,5271,765,2026-04-12T03:18:23
10EF35754F8AC80E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_766_Novo_Santo_Antonio_Extrato_Contrato_076-25_pag_360.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 076-25,360,5271,766,2026-04-12T03:18:25
12527AEDAD14C81D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_767_Novo_Santo_Antonio_Extrato_Contrato_077-25_pag_360.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 077-25,360,5271,767,2026-04-12T03:18:25
0F8BEFFCF200C827,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_768_Novo_Santo_Antonio_Extrato_Contrato_078-25_pag_360.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 078-25,360,5271,768,2026-04-12T03:18:25
167C4B56C5B2C843,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_769_Novo_Santo_Antonio_Extrato_Contrato_079-25_pag_361.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 079-25,361,5271,769,2026-04-12T03:18:25
0E28AA849476C869,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_770_Novo_Santo_Antonio_Extrato_Contrato_080-25_pag_361.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 080-25,361,5271,770,2026-04-12T03:18:25
09FEDA1B7BD8C874,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_771_Novo_Santo_Antonio_Extrato_Contrato_081-25_pag_361.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 081-25,361,5271,771,2026-04-12T03:18:25
09FEDA1B7BD8C894,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_772_Novo_Santo_Antonio_Extrato_Contrato_082-25_pag_361.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 082-25,361,5271,772,2026-04-12T03:18:25
01AB39494A9CC89A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_773_Novo_Santo_Antonio_Extrato_Contrato_083-25_pag_362.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 083-25,362,5271,773,2026-04-12T03:18:25
0471C43A05B0C8A8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_774_Novo_Santo_Antonio_Extrato_Contrato_084-25_pag_362.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 084-25,362,5271,774,2026-04-12T03:18:25
0047F3D0ED12C8AB,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_775_Novo_Santo_Antonio_Extrato_Contrato_085-25_pag_362.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 085-25,362,5271,775,2026-04-12T03:18:25
09FEDA1B7BD8C8C5,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_776_Novo_Santo_Antonio_Extrato_Contrato_086-25_pag_362.pdf,Novo Santo Antonio,2025,28/02/2025,,Extrato,Extrato Contrato 086-25,362,5271,776,2026-04-12T03:18:26
